"museum","obj","label","text","img"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/f629c2eb-f979-37d2-9702-cecd2796958d","1750 / 1799","Lampasso laminato broccato","http://data.silknow.org/image/f87e5aee-b219-3b54-a970-87223b338bc2"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/3e05eee4-0890-38c2-a3d7-4ef695dda481","1600 / 1650","Gros de Tours lanciato","http://data.silknow.org/image/6ea7345d-eb0c-3e91-9624-eae36592465c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/cb2bb467-9d80-3cd8-abc8-a598b0f0d3e5","1700 / 1720, 1780 / 1820","Raso broccato. Su fondo azzurro, meandri verticali decorati da fiori, foglie e piume.","http://data.silknow.org/image/61241e69-5605-33e8-b182-413e5477f39d"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/65ed9e61-b621-31a9-b5df-9bd10e3955d5","1750 / 1799","Gros de Tours liseré broccato","http://data.silknow.org/image/30d1ed26-b649-3b99-851a-39503ed9b105"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/e69e60fe-3a1d-34f9-9d31-39c7f2dcb002","1600 / 1699","Lampasso lanciato laminato","http://data.silknow.org/image/5a116e0c-b80f-3edf-b7bf-ff2fe100ab96"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/f4c849f6-665d-3069-b0c5-acd98ec0cb74","1700 / 1799","Broccatello lanciato laminato","http://data.silknow.org/image/cbbaf11e-2a30-3b50-a286-a6211b559ca4"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/7ba0e173-9e10-346e-a3dd-102097981d5b","1750 / 1799","Taffetas broccato con effetto di pelo strisciante","http://data.silknow.org/image/625e0658-71c0-331c-b28e-39062e67f5d5"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/e261fbd3-126c-39cd-881d-d2b5e0069587","1660 / 1680","British Galleries:
EMBROIDERED MIRROR FRAME AND UNFINISHED FRAME<br>
From about 1660 to 1680 a popular activity for amateur needlewomen was the embroidery of frames for mirrors. The maker may have drawn out the motifs herself, or bought a ready-drawn panel. The unfinished panel shows that the maker had worked some areas in great detail before starting on new motifs. Both panels use common imagery such as the King and Queen and characters from the Bible. [27/03/2003]","http://data.silknow.org/image/2fb9d1ae-39b8-3802-9012-24f0fa7cddab"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/e261fbd3-126c-39cd-881d-d2b5e0069587","1660 / 1680","British Galleries:
EMBROIDERED MIRROR FRAME AND UNFINISHED FRAME<br>
From about 1660 to 1680 a popular activity for amateur needlewomen was the embroidery of frames for mirrors. The maker may have drawn out the motifs herself, or bought a ready-drawn panel. The unfinished panel shows that the maker had worked some areas in great detail before starting on new motifs. Both panels use common imagery such as the King and Queen and characters from the Bible. [27/03/2003]","http://data.silknow.org/image/8cecbdd6-fff5-37b9-acab-7a689f19422f"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/e261fbd3-126c-39cd-881d-d2b5e0069587","1660 / 1680","Unfinished embroidery","http://data.silknow.org/image/8cecbdd6-fff5-37b9-acab-7a689f19422f"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/797b3630-ae70-3960-8e59-28cc40e229f4","","conserva fragment de 1 voraviu","http://data.silknow.org/image/c5e73a6f-a84e-39bb-a4a5-66fb3bb41451"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/03a24a7f-b9d8-36da-a347-8c9b55a4dfea","","conserva petit fragment de 1 voraviu","http://data.silknow.org/image/2066af91-ca4b-373d-af41-f68839e06c19"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/f0db9750-68b3-3b47-9384-674b1044e0a3","1500 / 1599","Damasco","http://data.silknow.org/image/99da238c-516f-3dff-b7eb-1b98d055a349"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/92629afb-1805-3efa-a104-04e9e2affa32","1580 / 1620","Velluto soprarizzo fondo raso","http://data.silknow.org/image/cad12f44-ff6b-39a0-984b-d91ee9d1dc1f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/74a4e75d-753a-38c6-a9fc-47b104771675","1600 / 1650","Velluto soprarizzo fondo raso","http://data.silknow.org/image/ca549960-7c7a-3743-baef-80e43679c25e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/f6ac9db9-cb77-36af-aef2-733bb0487a98","1700 / 1799","Velluto soprarizzo fondo raso","http://data.silknow.org/image/1d5981aa-ee81-3d51-9dad-103f77e44d6d"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/e10d578f-e0c7-31bf-92c2-959e363dcede","1600 / 1620","Velluto soprarizzo. Su fondo marrone, in marrone-verde, motivo a maglie con inflorescenza stilizzata al centro.","http://data.silknow.org/image/9e78df10-71d1-356c-aa9f-fcb9a7fd6c28"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/41ff6556-7499-3c0f-b696-620d72e546ad","1600 / 1620","Velluto soprarizzo. Su fondo indaco in blu vasi contenenti inflorescenze stilizzate e foglie si dispongono su file orizzontali a scacchiera, intramezzate da soli raggianti.","http://data.silknow.org/image/606522ea-a40b-3233-9e5c-5e3ed7ac4d2c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c387297c-87f7-347b-81ba-fa6ee9a6ede7","1600 / 1625","Velluto soprarizzo. Su fondo marrone in nocciola forme romboidali si dispongono su righe orizzontali orientate.","http://data.silknow.org/image/c7933172-8f39-3435-89c0-c1feadc4d9e4"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/82b30c62-506c-37a6-82f8-543e9f3218c5","1600 / 1625, 1600 / 1650","tessuto operato","http://data.silknow.org/image/a37b0922-1749-3df8-afb8-ec7140df4eeb"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/57aaf08d-38d6-32ce-a0e6-a7ea7ce4f2a8","1750 / 1799","Lampasso lanciato con effetto a pelo strisciante","http://data.silknow.org/image/d6c36439-0c78-3337-8b08-24bfc5ccc774"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/90ec7b8c-0263-3a54-b1e6-7e5fd7e3d522","1701 / 1725","Teixit d\'estil bizarre.","http://data.silknow.org/image/f027537c-e0d7-3a9c-8e86-3e1bc0271a08"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/042811e4-6a4b-3e76-879d-4cd764fc7ae9","1726 / 1775","conserva part d'un voraviu","http://data.silknow.org/image/d7b3ff7b-f8a9-37a3-b7ba-17cdd29ad982"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/36f16533-f1be-3f7f-8017-eb268ab82ad5","1570 / 1599","embroidered, 1570-99, French ?; Scenes from Story of Cyrus. Silk linen, canvaswork","http://data.silknow.org/image/b61bd51b-5c65-328f-95e0-49a398817df9"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/5ac36887-1fe4-3d3d-a33a-d0cc8f3cc2e4","1750 / 1800","Waistcoat, part, silk broacde with printed cotton reverse, Norway, 1750-1800.","http://data.silknow.org/image/7179e0d8-11a3-37d0-b0de-9a273e2f4a57"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/6b253dd9-2a22-3dd3-aab1-cc58aac98568","1701? / 1725?","conserva 1 fragment de voraviu","http://data.silknow.org/image/39179eed-7dee-39b0-be89-fdb670122a75"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/6b253dd9-2a22-3dd3-aab1-cc58aac98568","1701? / 1725?","conserva 1 fragment de voraviu","http://data.silknow.org/image/39179eed-7dee-39b0-be89-fdb670122a75"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/6b253dd9-2a22-3dd3-aab1-cc58aac98568","1701? / 1725?","conserva 1 fragment de voraviu","http://data.silknow.org/image/b5d841f0-e520-3119-8964-75430ec3bbd7"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/76e979d8-d80e-3033-a785-3107e6a4f16c","1726 / 1775","conserva fragment de 1 voraviu","http://data.silknow.org/image/1b93ab7e-4c50-3236-b172-f98809ba19bf"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/65d84a7e-1c09-38b0-adf4-7f39ce62fc0a","","Teixit rectangular amb el fons color teula i el dibuix en color beix, amb la representació d'un medalló central amb motius vegetals i una sanefa al perímetre amb grotescos. Conserva una etiqueta grapada a la cantonada amb el nom del fabricant: “SAMARANCH, S.A. Barcelona. Tapete ROMANO”, i per l’altra banda: “150. Fabricante Confec.nº.5500”.
Segons el donant es va utilitzar com a domàs de balcó.","http://data.silknow.org/image/4c7179d3-0d4a-3f78-8227-83740c9a9ae1"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/65d84a7e-1c09-38b0-adf4-7f39ce62fc0a","","Teixit rectangular amb el fons color teula i el dibuix en color beix, amb la representació d'un medalló central amb motius vegetals i una sanefa al perímetre amb grotescos. Conserva una etiqueta grapada a la cantonada amb el nom del fabricant: “SAMARANCH, S.A. Barcelona. Tapete ROMANO”, i per l’altra banda: “150. Fabricante Confec.nº.5500”.
Segons el donant es va utilitzar com a domàs de balcó.","http://data.silknow.org/image/628fba85-6f73-3b82-8d68-cfdd2f0378d9"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/65d84a7e-1c09-38b0-adf4-7f39ce62fc0a","","Teixit rectangular amb el fons color teula i el dibuix en color beix, amb la representació d'un medalló central amb motius vegetals i una sanefa al perímetre amb grotescos. Conserva una etiqueta grapada a la cantonada amb el nom del fabricant: “SAMARANCH, S.A. Barcelona. Tapete ROMANO”, i per l’altra banda: “150. Fabricante Confec.nº.5500”.
Segons el donant es va utilitzar com a domàs de balcó.","http://data.silknow.org/image/628fba85-6f73-3b82-8d68-cfdd2f0378d9"
"http://data.silknow.org/graph/imatex","http://data.silknow.org/object/65d84a7e-1c09-38b0-adf4-7f39ce62fc0a","","Teixit rectangular amb el fons color teula i el dibuix en color beix, amb la representació d'un medalló central amb motius vegetals i una sanefa al perímetre amb grotescos. Conserva una etiqueta grapada a la cantonada amb el nom del fabricant: “SAMARANCH, S.A. Barcelona. Tapete ROMANO”, i per l’altra banda: “150. Fabricante Confec.nº.5500”.
Segons el donant es va utilitzar com a domàs de balcó.","http://data.silknow.org/image/85e0687e-d75c-3960-9eb6-568566cebced"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/0ff4b005-754c-3a27-901f-e0107b86673a","1780 / 1800","Broccatello","http://data.silknow.org/image/818a10fd-3ddd-34fb-84ea-4e2a78d3b40e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2348f962-e0ba-3a42-831e-c5811fa225b8","1500 / 1520","Velluto operato ad un corpo in verde, riccio e tagliato,  su fondo in lamè d'oro. Piccoli tralci fioriti in verticale, alternati a mazze incrociate a S, si dispongono in serie verticali.","http://data.silknow.org/image/a38135fd-c424-36c0-8e01-928249b103b5"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2348f962-e0ba-3a42-831e-c5811fa225b8","1500 / 1520","Velluto operato ad un corpo in verde, riccio e tagliato,  su fondo in lamè d'oro. Piccoli tralci fioriti in verticale, alternati a mazze incrociate a S, si dispongono in serie verticali.","http://data.silknow.org/image/ebc37e75-fda3-3aaa-9273-d641e78af78a"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/9dd005c7-a2c4-3025-98a6-798b29bdacce","1700 / 1799","Su fondo taffetas in seta verde azzurra trama di legatura in crema e  broccature  per slegature di trame supplementari a punto raso e tela.
Schema a maglie ogivali disposte a scacchiera di grandi teorie floreali stillizzate incorniciate da cornici a candelabra a punto  su colore","http://data.silknow.org/image/b467a32c-d3e8-35a8-a30e-07967d616a0c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/cb2bb467-9d80-3cd8-abc8-a598b0f0d3e5","1700 / 1720, 1780 / 1820","Raso broccato. Su fondo azzurro, meandri verticali decorati da fiori, foglie e piume.","http://data.silknow.org/image/af2b747d-8f64-362d-9c2f-30fd7a27ce23"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/bbd55c5a-d041-367a-9e71-c3e026fbb464","1740 / 1760","Armatura di fondo in raso operata in seta per trame supplementari che legano l'ordito di fondo in seta azzurra. Motivo decorativo romboidale formante un reticolo. Al centro di ogni rombo e ai vertici un points giallo e verde.","http://data.silknow.org/image/13465d80-79e8-39d3-9d2d-57e828415ca4"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/429f029e-d768-30b6-93c6-a82dc10c13a4","1680 / 1699","Velluto operato ad un corpo, tagliato e riccio, su fondo in taffetas beige. Sul fondo in beige scuro il disegno in velluto marrone bruciato riprende il motivo a mazze dell'ultimo quarto del XVII sec.: serie di mazze fiorite ad andamento orizzontale sono disposte altenativamente in direzione destra-sinistra lungo l'asse verticale.","http://data.silknow.org/image/d04a341e-6490-3512-85de-65634b35827c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/221ed85e-663f-3fc8-9333-287483780c64","1800 / 1899","Velluto operato ad un corpo, tagliato e riccio, su taffetas doubletè in verde chiaro. 
Su fondo in verdino disegno in velluto verde, profilato in riccio. Motivo a reticolo romboidale, spezzato ai vertici,  formato da minuti mazzi di fiori connessi da un più piccolo fiore e quattro racemi disposti specularmente. Il modello riprende lo stile figurativo del XVII sec.","http://data.silknow.org/image/912736b9-f5ff-3bbf-b52f-40f7ab7c60fe"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/ee76080a-e711-3b2f-bba9-97d81d2ccb1e","1700 / 1750","Armatura di fondo in raso, liserèe, disegno per trame supplementari in sete policrome legate in diagonale all'ordito di legatura. Motivo a isolotti: su fondo giallo, all'interno di cornici floreali e fogliacee ( in tonalità ècru, rosa, giallo, verde, bianco ) naturalisticamente rappresentate, castelli turriti si dispongono in serie, con andamento verticale e sfalsato.","http://data.silknow.org/image/73806c9c-fea6-3908-908c-f5fa303b20d2"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/9c750a02-3a76-3829-b734-3c85f0bb1bdf","1780 / 1799","Armatura di fondo in raso verde e disegno per trame broccate in verde e argento. Minuti motivi di mazzetti fioriti, grappoli d'uva, rose e garofani, operati in verde e broccature d'argento filato si dispongono in fitto ordine di serie parallele e sfalsate.","http://data.silknow.org/image/3c8542ee-510b-3efc-b703-0ca5a72b0057"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a1238bfb-e0cc-35c2-8d4f-b3c10377f61f","1700 / 1799","Su fondo raso trame liserèes in giallo, argento e rosa slegano a diritto a formare il disegno. 
Su fondo in seta gialla con intreccio di racemi in giallo profilati in rosa dai quali si stacca un fiore in argento broccato, profilato e innervato in rosa.","http://data.silknow.org/image/2f7623f5-c3eb-3cdd-84dc-e108f77a5b78"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/23a04491-9e2d-3740-b992-1260a8b06f93","1700 / 1799","Armatura in taffetas doubletè prodotto da un ordito in seta rossa e due trame, una di fondo in seta rossa, l'altra lanciata in oro, quest'ultima slega sull'ordito di fondo a formare il disegno broccato. 
Su fondo rosso in seta laminata in oro,  cornici di racemi di foglie arcuate ed edere attorte a un ramo, al cui centro è un garofano, formano una grata romboidale","http://data.silknow.org/image/a47f7e45-a058-3ddc-a14a-78e933162830"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/97f05505-85cd-3b57-b07a-3079214d661a","1800 / 1899","Fondo di seta ad armatura cannetè con trame lanciate in rosa e beige. 
Su fondo in seta beige, disegno a volute arieggianti e una palmetta. Una probabile imitazione del soprarizzo quadrigliato reallizzato in seta.","http://data.silknow.org/image/e5c310cf-8151-34b6-a5d1-23c3deb0986e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c4325f2b-78e0-3b23-8a74-124a3871b560","1780 / 1799","Spigato a più trame","http://data.silknow.org/image/1e626b6f-7e1b-3468-86fb-7c8a4a4130d7"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/90d7f5ed-4703-3738-9ef4-3af5e2f357be","1500 / 1550","Damasco","http://data.silknow.org/image/0a2d78c6-139c-3cb3-97b9-1ff7a0627e7b"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/caf369ac-1c7a-35a2-a17e-a75c296e1b5c","1540 / 1560","Damasco","http://data.silknow.org/image/e565c535-c0c3-333d-be74-1a160b27bd4f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/3eb53a4b-df93-3c04-b5ba-9f1b07cf24c3","1540 / 1560","Tessuto operato a due trame. Su fondo bianco in verde palmette in losanghe profilate da foglie","http://data.silknow.org/image/baf403cc-ecb3-32f6-8f65-ddcdba8383ac"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/3bf389ed-cd30-33e5-ad0c-40b73a0ac4d1","1600 / 1699","Broccatello","http://data.silknow.org/image/938f017a-bbe4-32b4-9a2d-871339f46c31"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/d143f838-4437-36b1-a8da-e3f07fd8cf5b","1600 / 1650","Broccatello","http://data.silknow.org/image/604af036-0828-35a2-b9af-2e84cb4e34ca"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c4e0af24-3187-3539-a783-5de79fb524e4","1600 / 1650","Broccatello","http://data.silknow.org/image/c512cc74-7eed-3196-a3cc-2667d43e5a3b"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/7cb5719a-4a0d-3fe1-ac7c-487eb2472615","1640 / 1660","Broccatello","http://data.silknow.org/image/e608be36-5b94-35c7-a3e8-bc36589c44fe"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/54d58fb7-4a72-3d9c-ae43-d30b70e5f766","1680 / 1699","Broccatello","http://data.silknow.org/image/7c17c851-ea72-33a7-abf8-a7ce5a40e7f4"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a8be837c-b959-337b-9ebf-ed05703c2650","1680 / 1720","Damasco","http://data.silknow.org/image/e4f29b75-b6a9-3c71-8115-760f4396e887"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/580818f3-4e46-3a86-ad4a-56ef4bd27f16","1680 / 1720","Velluto cesellato","http://data.silknow.org/image/bb6cc17f-804a-3c68-b42d-1c61a637aec4"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/5782ec2d-8d3e-3d44-9116-120234208d85","1680 / 1720","Laminato - broccato","http://data.silknow.org/image/33304171-f3ba-3e57-8d4b-0f9e8c51fcbc"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/3f940a13-9b87-36fe-b46a-c5ec900938cf","1680 / 1720","Broccato","http://data.silknow.org/image/e0597d1f-c8fc-3f3e-96ef-a111accb60b5"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/05084a4e-b0ba-3628-a338-7df40ee908de","1680 / 1720","Velluto cesellato","http://data.silknow.org/image/40fea6de-7b11-3583-b181-acce9e855920"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a5bc19c7-e5be-3691-8d25-da7c88123f25","1700 / 1750","Velluto cesellato","http://data.silknow.org/image/d117aa16-042e-3506-9e28-d84b5299e736"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/27417294-4c72-38a9-959d-a6243c9e1b8d","1740 / 1760","Tessuto operato a più trame","http://data.silknow.org/image/08fd2100-f749-39d2-9aca-551311c097bc"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/8f297cbf-a4c4-390e-8e7b-84acf4459679","1740 / 1760","Velluto","http://data.silknow.org/image/8987e4b0-477d-3d8c-a6e1-5a0d7c2312f9"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/83b09930-7fe1-32f5-b52c-ca8ea6c4f8c7","1740 / 1760","Velluto","http://data.silknow.org/image/4b9f1b41-5a87-3fb3-aa91-92b195b3bb5a"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/fbb0552d-18cf-3dcc-b378-18f88bca3729","1740 / 1760","Nastro","http://data.silknow.org/image/e56ad77b-ebf9-3d57-bbe4-49914afa3c40"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/98df6ede-8ce6-33d7-b6b2-5487b46a28cb","1750 / 1799","Taffetas dipinto","http://data.silknow.org/image/ddb9fcc0-332a-3111-97af-934dbd94e4fe"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/97eef9a7-6343-31b3-937e-d515135591f9","1780 / 1799","Rasato","http://data.silknow.org/image/487c7e1e-3d91-3c70-9039-1de3bacb1b7b"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/00436212-6e6a-37ff-89ce-0e4f26d0d1ae","1780 / 1799","Taffetas stampato in catena","http://data.silknow.org/image/129d812c-cffe-33b7-8840-178113743a0e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/6a25b7a4-7845-3650-a684-bf1d91656059","1790 / 1799","Velluto laminato","http://data.silknow.org/image/eae0f04a-02ee-3f0a-bc6a-8928e76181e9"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c4c12a43-7c8d-396d-ad5f-cdc12d8df2ff","1600 / 1620","Gros de Tours liseré broccato","http://data.silknow.org/image/120ec53c-024d-3a7b-9ba3-a81fce3c86d3"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/03b10fea-b4ec-38dc-86e8-c19a402cb321","1600 / 1620","Tela a pelo strisciante","http://data.silknow.org/image/83c92f0b-95a1-3a88-b477-6ebac199b567"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2c939c37-dfd0-36da-9e67-bc1275a7da30","1500 / 1599","Velluto","http://data.silknow.org/image/9107a5ec-90bc-34fd-a0b6-021284f6c995"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/8e0da8c1-1f6f-3afe-82d0-bdcf1040b472","1600 / 1650","Gros de Tours laminato lanciato broccato","http://data.silknow.org/image/9172c0a2-22a8-311e-b0c8-80239eecedb0"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c953f851-8e52-3947-9fde-c54533b01131","1600 / 1699","Velluto tagliato. Su fondo verde in verde, grande spazio romboidale che racchiude al centro inflorescenza stilizzata, circoscritta da un cerchio, la cui cornice è composta di quadrati che a loro volta racchiudono elemnto floreale fantastico.","http://data.silknow.org/image/5aba5b71-cf9d-3659-b211-84b87e1abfbe"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/4808aa5a-0bc6-317b-9fc5-bbc605b80a86","1550 / 1599","Velluto soprarizzo fondo raso. Su fondo verde in verde, tralci e foglie si dispongono specularmente unandosi in una inflorescenza caliciforme. Parte di motivo decorativo più grande.","http://data.silknow.org/image/7c5510bb-6b56-3f9d-a7e8-835afc90077d"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2e8558da-3a15-3e96-8755-ce9b6ce790eb","1700 / 1799","Velluto tagliato unito. Velluto tinta unita color rosso.","http://data.silknow.org/image/ea58a393-07f2-39d3-95b2-56d2daa1562e"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/7312f1ab-2366-3b6f-b431-6396f983ad75","1600 / 1699","Raso ricamato","http://data.silknow.org/image/ebd41244-224d-3793-80b9-6c95a358da97"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/6eb61e06-8bb3-313a-91ff-465f763d2d51","1750 / 1799","Gros de Tours liseré broccato","http://data.silknow.org/image/423e7e5f-65d5-3720-98a9-2b76e18653d5"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/0dbc4e2d-3f7e-3fc9-976e-69c34d324b2a","1700 / 1799","Broccatello lanciato","http://data.silknow.org/image/b9244391-a598-3e0a-b4f5-34b4b4a1f909"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/2ddf85d4-a5ca-3dbd-a657-3c71b919b6a7","1750 / 1799","Raso lanciato broccato","http://data.silknow.org/image/f6d57b38-9a45-300a-b2df-c06c77196aba"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/a7766fda-abf0-3753-84c8-a0d0328e6a63","1750 / 1799","Velluto tagliato","http://data.silknow.org/image/de3c81a7-fe99-3d28-8d5f-fe38d3d4f1d5"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/cce40d5d-5d51-3e15-b7e1-64669db084a3","1800 / 1899","Velluto soprarizzo fondo raso","http://data.silknow.org/image/db8d4db5-e40f-381e-bdd7-eeaaed29b6ad"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/955ecf4d-e442-3853-9507-b1aa02afde8f","1800 / 1999","Velluto soprarizzo fondo gros de Tours con effetto di pelo strisciante","http://data.silknow.org/image/06807d76-840f-3eb0-9a22-2bbcf3991bb1"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/e89df2e4-1b8a-38a3-a39d-384cccdc8be7","1700 / 1799","Taffetas moiré","http://data.silknow.org/image/84917658-9c6e-3fe2-970b-2b9c6a52136f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/11b3edd6-4d01-3c9b-a01e-06049131d6d2","1400 / 1499","Velluto tagliato lanciato","http://data.silknow.org/image/832fd8fa-69db-3913-bf4d-dfd45eea3b84"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/8a04ec92-a4b7-3f90-a45c-b105f48bc044","1750 / 1799","Messicana","http://data.silknow.org/image/7e3105e2-700f-3af8-a67e-436a08c0d420"
